rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
21405,,,,,,44749.0,,,,,,,36725.0,,,,,,,,,,,
21406,,,,,,44750.0,,,,,,,36726.0,,,,,,,,,,,
21407,,,,,,44751.0,,,,,,,36727.0,,,,,,,,,,,
21408,,,,,,44752.0,,,,,,,36728.0,,,,,,,,,,,
21409,,,,,,44753.0,,,,,,,36729.0,,,,,,,,,,,
21410,,,,,,44754.0,,,,,,,36730.0,,,,,,,,,,,
21411,,,,,,44755.0,,,,,,,36731.0,,,,,,,,,,,
21412,,,,,,44756.0,,,,,,,36732.0,,,,,,,,,,,
21413,,,,,,44757.0,,,,,,,36733.0,,,,,,,,,,,
21414,,,,,,44758.0,,,,,,,36734.0,,,,,,,,,,,
21415,,,,,,44759.0,,,,,,,36735.0,,,,,,,,,,,
21416,,,,,,44760.0,,,,,,,36736.0,,,,,,,,,,,
21417,,,,,,44761.0,,,,,,,36737.0,,,,,,,,,,,
21418,,,,,,44762.0,,,,,,,36738.0,,,,,,,,,,,
21419,,,,,,44763.0,,,,,,,36739.0,,,,,,,,,,,
21420,,,,,,44764.0,,,,,,,36740.0,,,,,,,,,,,
21421,,,,,,44765.0,,,,,,,36741.0,,,,,,,,,,,
21422,,,,,,44766.0,,,,,,,36742.0,,,,,,,,,,,
21423,,,,,,44767.0,,,,,,,36743.0,,,,,,,,,,,
21424,,,,,,44768.0,,,,,,,36744.0,,,,,,,,,,,
21425,,,,,,44769.0,,,,,,,36745.0,,,,,,,,,,,
21426,,,,,,44770.0,,,,,,,36746.0,,,,,,,,,,,
21427,,,,,,44771.0,,,,,,,36747.0,,,,,,,,,,,
21428,,,,,,44772.0,,,,,,,36748.0,,,,,,,,,,,
21429,,,,,,44773.0,,,,,,,36749.0,,,,,,,,,,,
21430,,,,,,44774.0,,,,,,,36750.0,,,,,,,,,,,
21431,,,,,,44775.0,,,,,,,36751.0,,,,,,,,,,,
21432,,,,,,44776.0,,,,,,,36752.0,,,,,,,,,,,
21433,,,,,,44777.0,,,,,,,36753.0,,,,,,,,,,,
21434,,,,,,44778.0,,,,,,,36754.0,,,,,,,,,,,
21435,,,,,,44779.0,,,,,,,36755.0,,,,,,,,,,,
21436,,,,,,44780.0,,,,,,,36756.0,,,,,,,,,,,
21437,,,,,,44781.0,,,,,,,36757.0,,,,,,,,,,,
21438,,,,,,44782.0,,,,,,,36758.0,,,,,,,,,,,
21439,,,,,,44783.0,,,,,,,36759.0,,,,,,,,,,,
21440,,,,,,44784.0,,,,,,,36760.0,,,,,,,,,,,
21441,,,,,,44785.0,,,,,,,36761.0,,,,,,,,,,,
21442,,,,,,44786.0,,,,,,,36762.0,,,,,,,,,,,
21443,,,,,,44787.0,,,,,,,36763.0,,,,,,,,,,,
21444,,,,,,44788.0,,,,,,,36764.0,,,,,,,,,,,
21445,,,,,,44789.0,,,,,,,36765.0,,,,,,,,,,,
21446,,,,,,44790.0,,,,,,,36766.0,,,,,,,,,,,
21447,,,,,,44791.0,,,,,,,36767.0,,,,,,,,,,,
21448,,,,,,44792.0,,,,,,,36768.0,,,,,,,,,,,
21449,,,,,,44793.0,,,,,,,36769.0,,,,,,,,,,,
21450,,,,,,44794.0,,,,,,,36770.0,,,,,,,,,,,
21451,,,,,,44795.0,,,,,,,36771.0,,,,,,,,,,,
21452,,,,,,44796.0,,,,,,,36772.0,,,,,,,,,,,
21453,,,,,,44797.0,,,,,,,36773.0,,,,,,,,,,,
21454,,,,,,44798.0,,,,,,,36774.0,,,,,,,,,,,
21455,,,,,,44799.0,,,,,,,36775.0,,,,,,,,,,,
21456,,,,,,44800.0,,,,,,,36776.0,,,,,,,,,,,
21457,,,,,,44801.0,,,,,,,36777.0,,,,,,,,,,,
21458,,,,,,44802.0,,,,,,,36778.0,,,,,,,,,,,
21459,,,,,,44803.0,,,,,,,36779.0,,,,,,,,,,,
21460,,,,,,44804.0,,,,,,,36780.0,,,,,,,,,,,
21461,,,,,,44805.0,,,,,,,36781.0,,,,,,,,,,,
21462,,,,,,44806.0,,,,,,,36782.0,,,,,,,,,,,
21463,,,,,,44807.0,,,,,,,36783.0,,,,,,,,,,,
21464,,,,,,44808.0,,,,,,,36784.0,,,,,,,,,,,
21465,,,,,,44809.0,,,,,,,36785.0,,,,,,,,,,,
21466,,,,,,44810.0,,,,,,,36786.0,,,,,,,,,,,
21467,,,,,,44811.0,,,,,,,36787.0,,,,,,,,,,,
21468,,,,,,44812.0,,,,,,,36788.0,,,,,,,,,,,
21469,,,,,,44813.0,,,,,,,36789.0,,,,,,,,,,,
21470,,,,,,44814.0,,,,,,,36790.0,,,,,,,,,,,
21471,,,,,,44815.0,,,,,,,36791.0,,,,,,,,,,,
21472,,,,,,44816.0,,,,,,,36792.0,,,,,,,,,,,
21473,,,,,,44817.0,,,,,,,36793.0,,,,,,,,,,,
21474,,,,,,44818.0,,,,,,,36794.0,,,,,,,,,,,
21475,,,,,,44819.0,,,,,,,36795.0,,,,,,,,,,,
21476,,,,,,44820.0,,,,,,,36796.0,,,,,,,,,,,
21477,,,,,,44821.0,,,,,,,36797.0,,,,,,,,,,,
21478,,,,,,44822.0,,,,,,,36798.0,,,,,,,,,,,
21479,,,,,,44823.0,,,,,,,36799.0,,,,,,,,,,,
21480,,,,,,44824.0,,,,,,,36800.0,,,,,,,,,,,
21481,,,,,,44825.0,,,,,,,36801.0,,,,,,,,,,,
21482,,,,,,44826.0,,,,,,,36802.0,,,,,,,,,,,
21483,,,,,,44827.0,,,,,,,36803.0,,,,,,,,,,,
21484,,,,,,44828.0,,,,,,,36804.0,,,,,,,,,,,
21485,,,,,,44829.0,,,,,,,36805.0,,,,,,,,,,,
21486,,,,,,44830.0,,,,,,,36806.0,,,,,,,,,,,
21487,,,,,,44831.0,,,,,,,36807.0,,,,,,,,,,,
21488,,,,,,44832.0,,,,,,,36808.0,,,,,,,,,,,
21489,,,,,,44833.0,,,,,,,36809.0,,,,,,,,,,,
21490,,,,,,44834.0,,,,,,,36810.0,,,,,,,,,,,
21491,,,,,,44835.0,,,,,,,36811.0,,,,,,,,,,,
21492,,,,,,44836.0,,,,,,,36812.0,,,,,,,,,,,
21493,,,,,,44837.0,,,,,,,36813.0,,,,,,,,,,,
21494,,,,,,44838.0,,,,,,,36814.0,,,,,,,,,,,
21495,,,,,,44839.0,,,,,,,36815.0,,,,,,,,,,,
21496,,,,,,44840.0,,,,,,,36816.0,,,,,,,,,,,
21497,,,,,,44841.0,,,,,,,36817.0,,,,,,,,,,,
21498,,,,,,44842.0,,,,,,,36818.0,,,,,,,,,,,
21499,,,,,,44843.0,,,,,,,36819.0,,,,,,,,,,,
21500,,,,,,44844.0,,,,,,,36820.0,,,,,,,,,,,
21501,,,,,,44845.0,,,,,,,36821.0,,,,,,,,,,,
21502,,,,,,44846.0,,,,,,,36822.0,,,,,,,,,,,
21503,,,,,,44847.0,,,,,,,36823.0,,,,,,,,,,,
21504,,,,,,44848.0,,,,,,,36824.0,,,,,,,,,,,
21505,,,,,,44849.0,,,,,,,36825.0,,,,,,,,,,,
21506,,,,,,44850.0,,,,,,,36826.0,,,,,,,,,,,
21507,,,,,,44851.0,,,,,,,36827.0,,,,,,,,,,,
21508,,,,,,44852.0,,,,,,,36828.0,,,,,,,,,,,
21509,,,,,,44853.0,,,,,,,36829.0,,,,,,,,,,,
21510,,,,,,44854.0,,,,,,,36830.0,,,,,,,,,,,
21511,,,,,,44855.0,,,,,,,36831.0,,,,,,,,,,,
21512,,,,,,44856.0,,,,,,,36832.0,,,,,,,,,,,
21513,,,,,,44857.0,,,,,,,36833.0,,,,,,,,,,,
21514,,,,,,44858.0,,,,,,,36834.0,,,,,,,,,,,
21515,,,,,,44859.0,,,,,,,36835.0,,,,,,,,,,,
21516,,,,,,44860.0,,,,,,,36836.0,,,,,,,,,,,
21517,,,,,,44861.0,,,,,,,36837.0,,,,,,,,,,,
21518,,,,,,44862.0,,,,,,,36838.0,,,,,,,,,,,
21519,,,,,,44863.0,,,,,,,36839.0,,,,,,,,,,,
21520,,,,,,44864.0,,,,,,,36840.0,,,,,,,,,,,
21521,,,,,,44865.0,,,,,,,36841.0,,,,,,,,,,,
21522,,,,,,44866.0,,,,,,,36842.0,,,,,,,,,,,
21523,,,,,,44867.0,,,,,,,36843.0,,,,,,,,,,,
21524,,,,,,44868.0,,,,,,,36844.0,,,,,,,,,,,
21525,,,,,,44869.0,,,,,,,36845.0,,,,,,,,,,,
21526,,,,,,44870.0,,,,,,,36846.0,,,,,,,,,,,
21527,,,,,,44871.0,,,,,,,36847.0,,,,,,,,,,,
21528,,,,,,44872.0,,,,,,,36848.0,,,,,,,,,,,
21529,,,,,,44873.0,,,,,,,36849.0,,,,,,,,,,,
21530,,,,,,44874.0,,,,,,,36850.0,,,,,,,,,,,
21531,,,,,,44875.0,,,,,,,36851.0,,,,,,,,,,,
21532,,,,,,44876.0,,,,,,,36852.0,,,,,,,,,,,
21533,,,,,,44877.0,,,,,,,36853.0,,,,,,,,,,,
21534,,,,,,44878.0,,,,,,,36854.0,,,,,,,,,,,
21535,,,,,,44879.0,,,,,,,36855.0,,,,,,,,,,,
21536,,,,,,44880.0,,,,,,,36856.0,,,,,,,,,,,
21537,,,,,,44881.0,,,,,,,36857.0,,,,,,,,,,,
21538,,,,,,44882.0,,,,,,,36858.0,,,,,,,,,,,
21539,,,,,,44883.0,,,,,,,36859.0,,,,,,,,,,,
21540,,,,,,44884.0,,,,,,,36860.0,,,,,,,,,,,
21541,,,,,,44885.0,,,,,,,36861.0,,,,,,,,,,,
21542,,,,,,44886.0,,,,,,,36862.0,,,,,,,,,,,
21543,,,,,,44887.0,,,,,,,36863.0,,,,,,,,,,,
21544,,,,,,44888.0,,,,,,,36864.0,,,,,,,,,,,
21545,,,,,,44889.0,,,,,,,36865.0,,,,,,,,,,,
21546,,,,,,44890.0,,,,,,,36866.0,,,,,,,,,,,
21547,,,,,,44891.0,,,,,,,36867.0,,,,,,,,,,,
21548,,,,,,44892.0,,,,,,,36868.0,,,,,,,,,,,
21549,,,,,,44893.0,,,,,,,36869.0,,,,,,,,,,,
21550,,,,,,44894.0,,,,,,,36870.0,,,,,,,,,,,
21551,,,,,,44895.0,,,,,,,36871.0,,,,,,,,,,,
21552,,,,,,44896.0,,,,,,,36872.0,,,,,,,,,,,
21553,,,,,,44897.0,,,,,,,36873.0,,,,,,,,,,,
21554,,,,,,44898.0,,,,,,,36874.0,,,,,,,,,,,
21555,,,,,,44899.0,,,,,,,36875.0,,,,,,,,,,,
21556,,,,,,44900.0,,,,,,,36876.0,,,,,,,,,,,
21557,,,,,,44901.0,,,,,,,36877.0,,,,,,,,,,,
21558,,,,,,44902.0,,,,,,,36878.0,,,,,,,,,,,
21559,,,,,,44903.0,,,,,,,36879.0,,,,,,,,,,,
21560,,,,,,44904.0,,,,,,,36880.0,,,,,,,,,,,
21561,,,,,,44905.0,,,,,,,36881.0,,,,,,,,,,,
21562,,,,,,44906.0,,,,,,,36882.0,,,,,,,,,,,
21563,,,,,,44907.0,,,,,,,36883.0,,,,,,,,,,,
21564,,,,,,44908.0,,,,,,,36884.0,,,,,,,,,,,
21565,,,,,,44909.0,,,,,,,36885.0,,,,,,,,,,,
21566,,,,,,44910.0,,,,,,,36886.0,,,,,,,,,,,
21567,,,,,,44911.0,,,,,,,36887.0,,,,,,,,,,,
21568,,,,,,44912.0,,,,,,,36888.0,,,,,,,,,,,
21569,,,,,,44913.0,,,,,,,36889.0,,,,,,,,,,,
21570,,,,,,44914.0,,,,,,,36890.0,,,,,,,,,,,
21571,,,,,,44915.0,,,,,,,36891.0,,,,,,,,,,,
21572,,,,,,44916.0,,,,,,,36892.0,,,,,,,,,,,
21573,,,,,,44917.0,,,,,,,36893.0,,,,,,,,,,,
21574,,,,,,44918.0,,,,,,,36894.0,,,,,,,,,,,
21575,,,,,,44919.0,,,,,,,36895.0,,,,,,,,,,,
21576,,,,,,44920.0,,,,,,,36896.0,,,,,,,,,,,
21577,,,,,,44921.0,,,,,,,36897.0,,,,,,,,,,,
21578,,,,,,44922.0,,,,,,,36898.0,,,,,,,,,,,
21579,,,,,,44923.0,,,,,,,36899.0,,,,,,,,,,,
21580,,,,,,44924.0,,,,,,,36900.0,,,,,,,,,,,
21581,,,,,,44925.0,,,,,,,36901.0,,,,,,,,,,,
21582,,,,,,44926.0,,,,,,,36902.0,,,,,,,,,,,
21583,,,,,,44927.0,,,,,,,36903.0,,,,,,,,,,,
21584,,,,,,44928.0,,,,,,,36904.0,,,,,,,,,,,
21585,,,,,,44929.0,,,,,,,36905.0,,,,,,,,,,,
21586,,,,,,44930.0,,,,,,,36906.0,,,,,,,,,,,
21587,,,,,,44931.0,,,,,,,36907.0,,,,,,,,,,,
21588,,,,,,44932.0,,,,,,,36908.0,,,,,,,,,,,
21589,,,,,,44933.0,,,,,,,36909.0,,,,,,,,,,,
21590,,,,,,44934.0,,,,,,,36910.0,,,,,,,,,,,
21591,,,,,,44935.0,,,,,,,36911.0,,,,,,,,,,,
21592,,,,,,44936.0,,,,,,,36912.0,,,,,,,,,,,
21593,,,,,,44937.0,,,,,,,36913.0,,,,,,,,,,,
21594,,,,,,44938.0,,,,,,,36914.0,,,,,,,,,,,
21595,,,,,,44939.0,,,,,,,36915.0,,,,,,,,,,,
21596,,,,,,44940.0,,,,,,,36916.0,,,,,,,,,,,
21597,,,,,,44941.0,,,,,,,36917.0,,,,,,,,,,,
21598,,,,,,44942.0,,,,,,,36918.0,,,,,,,,,,,
21599,,,,,,44943.0,,,,,,,36919.0,,,,,,,,,,,
21600,,,,,,44944.0,,,,,,,36920.0,,,,,,,,,,,
21601,,,,,,44945.0,,,,,,,36921.0,,,,,,,,,,,
21602,,,,,,44946.0,,,,,,,36922.0,,,,,,,,,,,
21603,,,,,,44947.0,,,,,,,36923.0,,,,,,,,,,,
21604,,,,,,44948.0,,,,,,,36924.0,,,,,,,,,,,
21605,,,,,,44949.0,,,,,,,36925.0,,,,,,,,,,,
21606,,,,,,44950.0,,,,,,,36926.0,,,,,,,,,,,
21607,,,,,,44951.0,,,,,,,36927.0,,,,,,,,,,,
21608,,,,,,44952.0,,,,,,,36928.0,,,,,,,,,,,
21609,,,,,,44953.0,,,,,,,36929.0,,,,,,,,,,,
21610,,,,,,44954.0,,,,,,,36930.0,,,,,,,,,,,
21611,,,,,,44955.0,,,,,,,36931.0,,,,,,,,,,,
21612,,,,,,44956.0,,,,,,,36932.0,,,,,,,,,,,
21613,,,,,,44957.0,,,,,,,36933.0,,,,,,,,,,,
21614,,,,,,44958.0,,,,,,,36934.0,,,,,,,,,,,
21615,,,,,,44959.0,,,,,,,36935.0,,,,,,,,,,,
21616,,,,,,44960.0,,,,,,,36936.0,,,,,,,,,,,
21617,,,,,,44961.0,,,,,,,36937.0,,,,,,,,,,,
21618,,,,,,44962.0,,,,,,,36938.0,,,,,,,,,,,
21619,,,,,,44963.0,,,,,,,36939.0,,,,,,,,,,,
21620,,,,,,44964.0,,,,,,,36940.0,,,,,,,,,,,
21621,,,,,,44965.0,,,,,,,36941.0,,,,,,,,,,,
21622,,,,,,44966.0,,,,,,,36942.0,,,,,,,,,,,
21623,,,,,,44967.0,,,,,,,36943.0,,,,,,,,,,,
21624,,,,,,44968.0,,,,,,,36944.0,,,,,,,,,,,
21625,,,,,,44969.0,,,,,,,36945.0,,,,,,,,,,,
21626,,,,,,44970.0,,,,,,,36946.0,,,,,,,,,,,
21627,,,,,,44971.0,,,,,,,36947.0,,,,,,,,,,,
21628,,,,,,44972.0,,,,,,,36948.0,,,,,,,,,,,
21629,,,,,,44973.0,,,,,,,36949.0,,,,,,,,,,,
21630,,,,,,44974.0,,,,,,,36950.0,,,,,,,,,,,
21631,,,,,,44975.0,,,,,,,36951.0,,,,,,,,,,,
21632,,,,,,44976.0,,,,,,,36952.0,,,,,,,,,,,
21633,,,,,,44977.0,,,,,,,36953.0,,,,,,,,,,,
21634,,,,,,44978.0,,,,,,,36954.0,,,,,,,,,,,
21635,,,,,,44979.0,,,,,,,36955.0,,,,,,,,,,,
21636,,,,,,44980.0,,,,,,,36956.0,,,,,,,,,,,
21637,,,,,,44981.0,,,,,,,36957.0,,,,,,,,,,,
21638,,,,,,44982.0,,,,,,,36958.0,,,,,,,,,,,
21639,,,,,,44983.0,,,,,,,36959.0,,,,,,,,,,,
21640,,,,,,44984.0,,,,,,,36960.0,,,,,,,,,,,
21641,,,,,,44985.0,,,,,,,36961.0,,,,,,,,,,,
21642,,,,,,44986.0,,,,,,,36962.0,,,,,,,,,,,
21643,,,,,,44987.0,,,,,,,36963.0,,,,,,,,,,,
21644,,,,,,44988.0,,,,,,,36964.0,,,,,,,,,,,
21645,,,,,,44989.0,,,,,,,36965.0,,,,,,,,,,,
21646,,,,,,44990.0,,,,,,,36966.0,,,,,,,,,,,
21647,,,,,,44991.0,,,,,,,36967.0,,,,,,,,,,,
21648,,,,,,44992.0,,,,,,,36968.0,,,,,,,,,,,
21649,,,,,,44993.0,,,,,,,36969.0,,,,,,,,,,,
21650,,,,,,44994.0,,,,,,,36970.0,,,,,,,,,,,
21651,,,,,,44995.0,,,,,,,36971.0,,,,,,,,,,,
21652,,,,,,44996.0,,,,,,,36972.0,,,,,,,,,,,
21653,,,,,,44997.0,,,,,,,36973.0,,,,,,,,,,,
21654,,,,,,44998.0,,,,,,,36974.0,,,,,,,,,,,
21655,,,,,,44999.0,,,,,,,36975.0,,,,,,,,,,,
21656,,,,,,45000.0,,,,,,,36976.0,,,,,,,,,,,
21657,,,,,,45001.0,,,,,,,36977.0,,,,,,,,,,,
21658,,,,,,45002.0,,,,,,,36978.0,,,,,,,,,,,
21659,,,,,,45003.0,,,,,,,36979.0,,,,,,,,,,,
21660,,,,,,45004.0,,,,,,,36980.0,,,,,,,,,,,
21661,,,,,,45005.0,,,,,,,36981.0,,,,,,,,,,,
21662,,,,,,45006.0,,,,,,,36982.0,,,,,,,,,,,
21663,,,,,,45007.0,,,,,,,36983.0,,,,,,,,,,,
21664,,,,,,45008.0,,,,,,,36984.0,,,,,,,,,,,
21665,,,,,,45009.0,,,,,,,36985.0,,,,,,,,,,,
21666,,,,,,45010.0,,,,,,,36986.0,,,,,,,,,,,
21667,,,,,,45011.0,,,,,,,36987.0,,,,,,,,,,,
21668,,,,,,45012.0,,,,,,,36988.0,,,,,,,,,,,
21669,,,,,,45013.0,,,,,,,36989.0,,,,,,,,,,,
21670,,,,,,45014.0,,,,,,,36990.0,,,,,,,,,,,
21671,,,,,,45015.0,,,,,,,36991.0,,,,,,,,,,,
21672,,,,,,45016.0,,,,,,,36992.0,,,,,,,,,,,
21673,,,,,,45017.0,,,,,,,36993.0,,,,,,,,,,,
21674,,,,,,45018.0,,,,,,,36994.0,,,,,,,,,,,
21675,,,,,,45019.0,,,,,,,36995.0,,,,,,,,,,,
21676,,,,,,45020.0,,,,,,,36996.0,,,,,,,,,,,
21677,,,,,,45021.0,,,,,,,36997.0,,,,,,,,,,,
21678,,,,,,45022.0,,,,,,,36998.0,,,,,,,,,,,
21679,,,,,,45023.0,,,,,,,36999.0,,,,,,,,,,,
21680,,,,,,45024.0,,,,,,,37000.0,,,,,,,,,,,
21681,,,,,,45025.0,,,,,,,37001.0,,,,,,,,,,,
21682,,,,,,45026.0,,,,,,,37002.0,,,,,,,,,,,
21683,,,,,,45027.0,,,,,,,37003.0,,,,,,,,,,,
21684,,,,,,45028.0,,,,,,,37004.0,,,,,,,,,,,
21685,,,,,,45029.0,,,,,,,37005.0,,,,,,,,,,,
21686,,,,,,45030.0,,,,,,,37006.0,,,,,,,,,,,
21687,,,,,,45031.0,,,,,,,37007.0,,,,,,,,,,,
21688,,,,,,45032.0,,,,,,,37008.0,,,,,,,,,,,
21689,,,,,,45033.0,,,,,,,37009.0,,,,,,,,,,,
21690,,,,,,45034.0,,,,,,,37010.0,,,,,,,,,,,
21691,,,,,,45035.0,,,,,,,37011.0,,,,,,,,,,,
21692,,,,,,45036.0,,,,,,,37012.0,,,,,,,,,,,
21693,,,,,,45037.0,,,,,,,37013.0,,,,,,,,,,,
21694,,,,,,45038.0,,,,,,,37014.0,,,,,,,,,,,
21695,,,,,,45039.0,,,,,,,37015.0,,,,,,,,,,,
21696,,,,,,45040.0,,,,,,,37016.0,,,,,,,,,,,
21697,,,,,,45041.0,,,,,,,37017.0,,,,,,,,,,,
21698,,,,,,45042.0,,,,,,,37018.0,,,,,,,,,,,
21699,,,,,,45043.0,,,,,,,37019.0,,,,,,,,,,,
21700,,,,,,45044.0,,,,,,,37020.0,,,,,,,,,,,
21701,,,,,,45045.0,,,,,,,37021.0,,,,,,,,,,,
21702,,,,,,45046.0,,,,,,,37022.0,,,,,,,,,,,
21703,,,,,,45047.0,,,,,,,37023.0,,,,,,,,,,,
21704,,,,,,45048.0,,,,,,,37024.0,,,,,,,,,,,
21705,,,,,,45049.0,,,,,,,37025.0,,,,,,,,,,,
21706,,,,,,45050.0,,,,,,,37026.0,,,,,,,,,,,
21707,,,,,,45051.0,,,,,,,37027.0,,,,,,,,,,,
21708,,,,,,45052.0,,,,,,,37028.0,,,,,,,,,,,
21709,,,,,,45053.0,,,,,,,37029.0,,,,,,,,,,,
21710,,,,,,45054.0,,,,,,,37030.0,,,,,,,,,,,
21711,,,,,,45055.0,,,,,,,37031.0,,,,,,,,,,,
21712,,,,,,45056.0,,,,,,,37032.0,,,,,,,,,,,
21713,,,,,,45057.0,,,,,,,37033.0,,,,,,,,,,,
21714,,,,,,45058.0,,,,,,,37034.0,,,,,,,,,,,
21715,,,,,,45059.0,,,,,,,37035.0,,,,,,,,,,,
21716,,,,,,45060.0,,,,,,,37036.0,,,,,,,,,,,
21717,,,,,,45061.0,,,,,,,37037.0,,,,,,,,,,,
21718,,,,,,45062.0,,,,,,,37038.0,,,,,,,,,,,
21719,,,,,,45063.0,,,,,,,37039.0,,,,,,,,,,,
21720,,,,,,45064.0,,,,,,,37040.0,,,,,,,,,,,
21721,,,,,,45065.0,,,,,,,37041.0,,,,,,,,,,,
21722,,,,,,45066.0,,,,,,,37042.0,,,,,,,,,,,
21723,,,,,,45067.0,,,,,,,37043.0,,,,,,,,,,,
21724,,,,,,45068.0,,,,,,,37044.0,,,,,,,,,,,
21725,,,,,,45069.0,,,,,,,37045.0,,,,,,,,,,,
21726,,,,,,45070.0,,,,,,,37046.0,,,,,,,,,,,
21727,,,,,,45071.0,,,,,,,37047.0,,,,,,,,,,,
21728,,,,,,45072.0,,,,,,,37048.0,,,,,,,,,,,
21729,,,,,,45073.0,,,,,,,37049.0,,,,,,,,,,,
21730,,,,,,45074.0,,,,,,,37050.0,,,,,,,,,,,
21731,,,,,,45075.0,,,,,,,37051.0,,,,,,,,,,,
21732,,,,,,45076.0,,,,,,,37052.0,,,,,,,,,,,
21733,,,,,,45077.0,,,,,,,37053.0,,,,,,,,,,,
21734,,,,,,45078.0,,,,,,,37054.0,,,,,,,,,,,
21735,,,,,,45079.0,,,,,,,37055.0,,,,,,,,,,,
21736,,,,,,45080.0,,,,,,,37056.0,,,,,,,,,,,
21737,,,,,,45081.0,,,,,,,37057.0,,,,,,,,,,,
21738,,,,,,45082.0,,,,,,,37058.0,,,,,,,,,,,
21739,,,,,,45083.0,,,,,,,37059.0,,,,,,,,,,,
21740,,,,,,45084.0,,,,,,,37060.0,,,,,,,,,,,
21741,,,,,,45085.0,,,,,,,37061.0,,,,,,,,,,,
21742,,,,,,45086.0,,,,,,,37062.0,,,,,,,,,,,
21743,,,,,,45087.0,,,,,,,37063.0,,,,,,,,,,,
21744,,,,,,45088.0,,,,,,,37064.0,,,,,,,,,,,
21745,,,,,,45089.0,,,,,,,37065.0,,,,,,,,,,,
21746,,,,,,45090.0,,,,,,,37066.0,,,,,,,,,,,
21747,,,,,,45091.0,,,,,,,37067.0,,,,,,,,,,,
21748,,,,,,45092.0,,,,,,,37068.0,,,,,,,,,,,
21749,,,,,,45093.0,,,,,,,37069.0,,,,,,,,,,,
21750,,,,,,45094.0,,,,,,,37070.0,,,,,,,,,,,
21751,,,,,,45095.0,,,,,,,37071.0,,,,,,,,,,,
21752,,,,,,45096.0,,,,,,,37072.0,,,,,,,,,,,
21753,,,,,,45097.0,,,,,,,37073.0,,,,,,,,,,,
21754,,,,,,45098.0,,,,,,,37074.0,,,,,,,,,,,
21755,,,,,,45099.0,,,,,,,37075.0,,,,,,,,,,,
21756,,,,,,45100.0,,,,,,,37076.0,,,,,,,,,,,
21757,,,,,,45101.0,,,,,,,37077.0,,,,,,,,,,,
21758,,,,,,45102.0,,,,,,,37078.0,,,,,,,,,,,
21759,,,,,,45103.0,,,,,,,37079.0,,,,,,,,,,,
21760,,,,,,45104.0,,,,,,,37080.0,,,,,,,,,,,
21761,,,,,,45105.0,,,,,,,37081.0,,,,,,,,,,,
21762,,,,,,45106.0,,,,,,,37082.0,,,,,,,,,,,
21763,,,,,,45107.0,,,,,,,37083.0,,,,,,,,,,,
21764,,,,,,45108.0,,,,,,,37084.0,,,,,,,,,,,
21765,,,,,,45109.0,,,,,,,37085.0,,,,,,,,,,,
21766,,,,,,45110.0,,,,,,,37086.0,,,,,,,,,,,
21767,,,,,,45111.0,,,,,,,37087.0,,,,,,,,,,,
21768,,,,,,45112.0,,,,,,,37088.0,,,,,,,,,,,
21769,,,,,,45113.0,,,,,,,37089.0,,,,,,,,,,,
21770,,,,,,45114.0,,,,,,,37090.0,,,,,,,,,,,
21771,,,,,,45115.0,,,,,,,37091.0,,,,,,,,,,,
21772,,,,,,45116.0,,,,,,,37092.0,,,,,,,,,,,
21773,,,,,,45117.0,,,,,,,37093.0,,,,,,,,,,,
21774,,,,,,45118.0,,,,,,,37094.0,,,,,,,,,,,
21775,,,,,,45119.0,,,,,,,37095.0,,,,,,,,,,,
21776,,,,,,45120.0,,,,,,,37096.0,,,,,,,,,,,
21777,,,,,,45121.0,,,,,,,37097.0,,,,,,,,,,,
21778,,,,,,45122.0,,,,,,,37098.0,,,,,,,,,,,
21779,,,,,,45123.0,,,,,,,37099.0,,,,,,,,,,,
21780,,,,,,45124.0,,,,,,,37100.0,,,,,,,,,,,
21781,,,,,,45125.0,,,,,,,37101.0,,,,,,,,,,,
21782,,,,,,45126.0,,,,,,,37102.0,,,,,,,,,,,
21783,,,,,,45127.0,,,,,,,37103.0,,,,,,,,,,,
21784,,,,,,45128.0,,,,,,,37104.0,,,,,,,,,,,
21785,,,,,,45129.0,,,,,,,37105.0,,,,,,,,,,,
21786,,,,,,45130.0,,,,,,,37106.0,,,,,,,,,,,
21787,,,,,,45131.0,,,,,,,37107.0,,,,,,,,,,,
21788,,,,,,45132.0,,,,,,,37108.0,,,,,,,,,,,
21789,,,,,,45133.0,,,,,,,37109.0,,,,,,,,,,,
21790,,,,,,45134.0,,,,,,,37110.0,,,,,,,,,,,
21791,,,,,,45135.0,,,,,,,37111.0,,,,,,,,,,,
21792,,,,,,45136.0,,,,,,,37112.0,,,,,,,,,,,
21793,,,,,,45137.0,,,,,,,37113.0,,,,,,,,,,,
21794,,,,,,45138.0,,,,,,,37114.0,,,,,,,,,,,
21795,,,,,,45139.0,,,,,,,37115.0,,,,,,,,,,,
21796,,,,,,45140.0,,,,,,,37116.0,,,,,,,,,,,
21797,,,,,,45141.0,,,,,,,37117.0,,,,,,,,,,,
21798,,,,,,45142.0,,,,,,,37118.0,,,,,,,,,,,
